country_code,country_name,year,land_area_sqkm,forest_area_sqkm,percentage,region
BWA,Botswana,2016,566729.9953,107377.998,18.946941028445,Sub-Saharan Africa
CAF,Central African Republic,2016,622980.0038,221544.0039,35.561976716531,Sub-Saharan Africa
CAN,Canada,2016,9093509.9948,3470224.063,38.1615466963186,North America
CHE,Switzerland,2016,39515.9926,12578.00049,31.8301519521997,Europe & Central Asia
CHI,Channel Islands,2016,198.0055,8.000000119,4.04029187017532,Europe & Central Asia
CHL,Chile,2016,743532.02,180358.0078,24.2569254515764,Latin America & Caribbean
CHN,China,2016,9388210.0109,2098635,22.3539417797793,East Asia & Pacific
CIV,Cote d'Ivoire,2016,317999.9928,104005.9961,32.7062888222808,Sub-Saharan Africa
CMR,Cameroon,2016,472709.9909,185960,39.3391304562757,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2016,2267049.9992,1522665.938,67.1650796646444,Sub-Saharan Africa
COG,"Congo, Rep.",2016,341499.9952,223185.9961,65.3546117824367,Sub-Saharan Africa
COL,Colombia,2016,1109500.0042,584750.1953,52.7039380880067,Latin America & Caribbean
COM,Comoros,2016,1860.9927,365.9999847,19.6669221056053,Sub-Saharan Africa
CPV,Cabo Verde,2016,4029.9882,908.6000061,22.5459718740616,Sub-Saharan Africa
CRI,Costa Rica,2016,51060.0111,27861.99951,54.5671630494416,Latin America & Caribbean
CUB,Cuba,2016,104019.9944,32536.00098,31.2786028952142,Latin America & Caribbean
CUW,Curacao,2016,444.0037,,,Latin America & Caribbean
CYM,Cayman Islands,2016,239.9894,126.9999981,52.9190031309716,Latin America & Caribbean
CYP,Cyprus,2016,9240.0063,1726.699982,18.6872165011403,Europe & Central Asia
CZE,Czech Republic,2016,77219.9953,26690,34.5635866672994,Europe & Central Asia
DEU,Germany,2016,349359.9977,114210,32.69120699333,Europe & Central Asia
DJI,Djibouti,2016,23180.0079,55.99999905,0.241587489062072,Middle East & North Africa
DMA,Dominica,2016,750.0122,430.6000137,57.4124012516063,Latin America & Caribbean
DNK,Denmark,2016,41990.0124,6172.199707,14.6992090600097,Europe & Central Asia
DOM,Dominican Republic,2016,48310.0009,20161.99951,41.7346287194956,Latin America & Caribbean
DZA,Algeria,2016,2381739.9907,19635.99976,0.824439268630197,Middle East & North Africa
ECU,Ecuador,2016,248359.9951,124691.5039,50.2059535996504,Latin America & Caribbean
EGY,"Egypt, Arab Rep.",2016,995450.0017,735.9999847,0.0739364090052821,Middle East & North Africa
ERI,Eritrea,2016,101000.0026,15055.99976,14.9069300717028,Sub-Saharan Africa
ESP,Spain,2016,499563.9915,184520,36.9362090021654,Europe & Central Asia
EST,Estonia,2016,43469.9902,22316.00098,51.3365677731393,Europe & Central Asia
ETH,Ethiopia,2016,1000000.0101,125395.9961,12.53959948335,Sub-Saharan Africa
FIN,Finland,2016,303910.0043,222180,73.1071688514336,Europe & Central Asia
FJI,Fiji,2016,18269.9895,10220.59998,55.9420134313706,East Asia & Pacific
FRA,France,2016,547557.0023,171020,31.233277865434,Europe & Central Asia
FRO,Faroe Islands,2016,1396.01,0.799999982,0.0573061784657703,Europe & Central Asia
FSM,"Micronesia, Fed. Sts.",2016,699.9993,643.0000305,91.8572390715248,East Asia & Pacific
GAB,Gabon,2016,257670.0091,232000,90.0376418700565,Sub-Saharan Africa
GBR,United Kingdom,2016,241930.0093,31610,13.0657623216981,Europe & Central Asia
GEO,Georgia,2016,69490.0108,28223.99902,40.6159082364109,Europe & Central Asia
GHA,Ghana,2016,227539.9952,93654.00391,41.1593591832861,Sub-Saharan Africa
GIB,Gibraltar,2016,9.9974,,,Europe & Central Asia
GIN,Guinea,2016,245720.0081,63280,25.7528886187596,Sub-Saharan Africa
GMB,"Gambia, The",2016,10120.0106,4896.000061,48.3793965690115,Sub-Saharan Africa
GNB,Guinea-Bissau,2016,28119.9926,19620,69.7724223440941,Sub-Saharan Africa
GNQ,Equatorial Guinea,2016,28050.0108,15564.00024,55.4866105078291,Sub-Saharan Africa
GRC,Greece,2016,128900.0006,40841.99951,31.6850266252055,Europe & Central Asia
GRD,Grenada,2016,339.9893,169.8999977,49.9721602121008,Latin America & Caribbean
GRL,Greenland,2016,410449.991,2.199999988,0.000535997085208853,Europe & Central Asia
GTM,Guatemala,2016,107160.0068,35036.00098,32.6950343008004,Latin America & Caribbean
GUM,Guam,2016,539.9891,250,46.2972308144738,East Asia & Pacific
GUY,Guyana,2016,196849.9974,165160,83.9014489110682,Latin America & Caribbean
HKG,"Hong Kong SAR, China",2016,1050.0119,,,East Asia & Pacific
HND,Honduras,2016,111889.9943,44720,39.9678275790206,Latin America & Caribbean
HRV,Croatia,2016,55960.0062,19224.00024,34.3531059866108,Europe & Central Asia
HTI,Haiti,2016,27560.0087,961.9999695,3.49056482518454,Latin America & Caribbean
HUN,Hungary,2016,90530.0053,20736.00098,22.9051140682967,Europe & Central Asia
IDN,Indonesia,2016,1811570.0092,903256.0156,49.8603979428255,East Asia & Pacific
IMN,Isle of Man,2016,570.0072,34.60000038,6.07009883033056,Europe & Central Asia
IND,India,2016,2973190.0079,708603.9844,23.8331214122603,South Asia
IRL,Ireland,2016,68890.0114,7597.000122,11.0277237114813,Europe & Central Asia
IRN,"Iran, Islamic Rep.",2016,1628759.9874,106919.8047,6.56449111760639,Middle East & North Africa
IRQ,Iraq,2016,434128.0041,8250,1.9003611658509,Middle East & North Africa
ISL,Iceland,2016,100249.9904,505,0.503740696617563,Europe & Central Asia
ISR,Israel,2016,21639.9939,1671.999969,7.72643456706335,Middle East & North Africa
ITA,Italy,2016,294140.0063,93507.99805,31.7903025930546,Europe & Central Asia
JAM,Jamaica,2016,10830.0073,3348.200073,30.9159539809359,Latin America & Caribbean
JOR,Jordan,2016,88779.9941,975,1.09822039287565,Middle East & North Africa
JPN,Japan,2016,364560.0084,249564.0039,68.4562206906072,East Asia & Pacific
KAZ,Kazakhstan,2016,2699699.9939,33090,1.22569174629652,Europe & Central Asia
KEN,Kenya,2016,569139.9903,44496.00098,7.81811184214022,Sub-Saharan Africa
KGZ,Kyrgyz Republic,2016,191799.9895,6290,3.27945794804123,Europe & Central Asia
KHM,Cambodia,2016,176519.9996,93295.99609,52.8529324163901,East Asia & Pacific
KIR,Kiribati,2016,809.9966,121.4999962,15.0000624940895,East Asia & Pacific
KNA,St. Kitts and Nevis,2016,260.0101,110,42.3060488804089,Latin America & Caribbean
KOR,"Korea, Rep.",2016,97488.9986,61763.99902,63.3548399378061,East Asia & Pacific
KWT,Kuwait,2016,17820.0029,62.5,0.350729460318999,Middle East & North Africa
LAO,Lao PDR,2016,230800.0023,189505.8008,82.1082317640861,East Asia & Pacific
LBN,Lebanon,2016,10230.0079,1373.800049,13.4291201182748,Middle East & North Africa
LBR,Liberia,2016,96320.0021,41490,43.075165173818,Sub-Saharan Africa
LBY,Libya,2016,1759539.9913,2170,0.123327688528224,Middle East & North Africa
LCA,St. Lucia,2016,609.9968,202.3999977,33.1805015534508,Latin America & Caribbean
LIE,Liechtenstein,2016,160.0102,69.00000095,43.1222515502137,Europe & Central Asia
LKA,Sri Lanka,2016,62710.0124,20633.99902,32.9038350182179,South Asia
LSO,Lesotho,2016,30360.0059,500,1.64690350076645,Sub-Saharan Africa
LTU,Lithuania,2016,62641.999,21820,34.8328602987271,Europe & Central Asia
LUX,Luxembourg,2016,2429.9898,866.9999695,35.6791608549139,Europe & Central Asia
LVA,Latvia,2016,62179.9948,33563.99902,53.9787742471796,Europe & Central Asia
MAC,"Macao SAR, China",2016,30.4066,,,East Asia & Pacific
MAF,St. Martin (French part),2016,54.39,,,Latin America & Caribbean
MAR,Morocco,2016,446299.994,56240,12.6013893695011,Middle East & North Africa
MCO,Monaco,2016,1.9943,,,Europe & Central Asia
MDA,Moldova,2016,32889.9956,4136.000061,12.5752527038952,Europe & Central Asia
MDG,Madagascar,2016,581799.988,124570,21.4111382896763,Sub-Saharan Africa
MDV,Maldives,2016,299.9997,10,3.33333666667,South Asia
MEX,Mexico,2016,1943950.0115,659483.9844,33.9249456261031,Latin America & Caribbean
MHL,Marshall Islands,2016,180.005,126.4000034,70.220273547957,East Asia & Pacific
MKD,North Macedonia,2016,25219.9955,9980,39.5717754985325,Europe & Central Asia
MLI,Mali,2016,1220189.9997,46360,3.79940828980718,Sub-Saharan Africa
MLT,Malta,2016,319.9945,3.49999994,1.09376878040091,Middle East & North Africa
MMR,Myanmar,2016,653079.9996,284945.9961,43.6311012853746,East Asia & Pacific
MNE,Montenegro,2016,13449.9995,8270,61.4869911333454,Europe & Central Asia
MNG,Mongolia,2016,1553560.0108,124555.1953,8.01740482724325,East Asia & Pacific
MNP,Northern Mariana Islands,2016,460.0099,293.4000015,63.7812363386092,East Asia & Pacific
MOZ,Mozambique,2016,786379.9958,377336.0156,47.9839285860939,Sub-Saharan Africa
MRT,Mauritania,2016,1030700.0053,2210,0.214417385139796,Sub-Saharan Africa
MUS,Mauritius,2016,2029.9902,386.3999939,19.0345743491767,Sub-Saharan Africa
MWI,Malawi,2016,94279.9886,31290,33.1883790660535,Sub-Saharan Africa
MYS,Malaysia,2016,328549.9952,222091.9922,67.5976245456357,East Asia & Pacific
NAM,Namibia,2016,823290.0081,68447.99805,8.31395952538829,Sub-Saharan Africa
NCL,New Caledonia,2016,18280.0128,8390,45.8971232230209,East Asia & Pacific
NER,Niger,2016,1266700.0024,11295.99976,0.891765985521246,Sub-Saharan Africa
NGA,Nigeria,2016,910770.0035,65833.99902,7.2283890298326,Sub-Saharan Africa
NIC,Nicaragua,2016,120339.9988,31140,25.8766829902943,Latin America & Caribbean
NLD,Netherlands,2016,33689.9948,3766.000061,11.1783931204406,Europe & Central Asia
NOR,Norway,2016,365122.9967,121140,33.1778609112188,Europe & Central Asia
NPL,Nepal,2016,143349.9991,36360,25.3644926601189,South Asia
NRU,Nauru,2016,19.9948,,,East Asia & Pacific
NZL,New Zealand,2016,263309.9931,101522.002,38.5560763588049,East Asia & Pacific
OMN,Oman,2016,309500.0013,20,0.00646203551405284,Middle East & North Africa
PAK,Pakistan,2016,770880.0113,14290,1.85372558511429,South Asia
PAN,Panama,2016,74339.993,46006.00098,61.8859366586166,Latin America & Caribbean
PER,Peru,2016,1279999.9891,738053.9844,57.6604680222649,Latin America & Caribbean
PHL,Philippines,2016,298169.9945,82800,27.7693938113548,East Asia & Pacific
PLW,Palau,2016,460.0099,402.9999924,87.6068085491204,East Asia & Pacific
PNG,Papua New Guinea,2016,452859.9978,335561.9922,74.0983954931247,East Asia & Pacific
POL,Poland,2016,306190.0072,94562.00195,30.8834382985703,Europe & Central Asia
PRI,Puerto Rico,2016,8869.9989,4992.600098,56.2863665969564,Latin America & Caribbean
PRK,"Korea, Dem. People’s Rep.",2016,120410.0065,49040,40.7275121274908,East Asia & Pacific
PRT,Portugal,2016,91605.6064,31706.00098,34.611419787512,Europe & Central Asia
PRY,Paraguay,2016,397299.9912,149975.9961,37.7488042843934,Latin America & Caribbean
PSE,West Bank and Gaza,2016,6019.9888,91.70000076,1.52325866054767,Middle East & North Africa
PYF,French Polynesia,2016,3660.0067,1550,42.3496492506421,East Asia & Pacific
QAT,Qatar,2016,11610.0117,,,Middle East & North Africa
ROU,Romania,2016,230080.0082,69302.00195,30.1208273122793,Europe & Central Asia
RUS,Russian Federation,2016,16376869.9997,8148895,49.7585619239163,Europe & Central Asia
RWA,Rwanda,2016,24670.009,4867.999878,19.7324608920897,Sub-Saharan Africa
SAU,Saudi Arabia,2016,2149690.0026,9770,0.454484134372091,Middle East & North Africa
SDN,Sudan,2016,,190355.293,,Sub-Saharan Africa
SEN,Senegal,2016,192530.0069,82330,42.7621654024882,Sub-Saharan Africa
SGP,Singapore,2016,709.0125,163.5000038,23.0602427742811,East Asia & Pacific
SLB,Solomon Islands,2016,27990.0005,21793.99902,77.8635177945066,East Asia & Pacific
SLE,Sierra Leone,2016,72180.0107,31076.00098,43.0534723930153,Sub-Saharan Africa
SLV,El Salvador,2016,20720,2606.000061,12.5772203716216,Latin America & Caribbean
SMR,San Marino,2016,60.0103,,,Europe & Central Asia
SOM,Somalia,2016,627340.0098,62862.00195,10.0204037631907,Sub-Saharan Africa
SRB,Serbia,2016,87460.0006,27213.99902,31.1159373808648,Europe & Central Asia
SSD,South Sudan,2016,,71570,,Sub-Saharan Africa
STP,Sao Tome and Principe,2016,960.0094,535.9999847,55.8327850435631,Sub-Saharan Africa
SUR,Suriname,2016,155999.9994,153282.002,98.2576939676578,Latin America & Caribbean
SVK,Slovak Republic,2016,48080.0089,19401.99951,40.3535688821389,Europe & Central Asia
SVN,Slovenia,2016,20141.9897,12481.99951,61.9700421651988,Europe & Central Asia
SWE,Sweden,2016,407310.0045,280730,68.9229326307893,Europe & Central Asia
SWZ,Eswatini,2016,17200.0087,5905.999756,34.3371905154908,Sub-Saharan Africa
SXM,Sint Maarten (Dutch part),2016,34.0067,,,Latin America & Caribbean
SYC,Seychelles,2016,460.0099,406.6999817,88.4111367385789,Sub-Saharan Africa
SYR,Syrian Arab Republic,2016,183629.9899,4910,2.67385518164754,Middle East & North Africa
TCA,Turks and Caicos Islands,2016,950.012,344.0000153,36.2100705359511,Latin America & Caribbean
TCD,Chad,2016,1259200.0099,47483.99902,3.77096558502815,Sub-Saharan Africa
TGO,Togo,2016,54390,1681.999969,3.09248017834161,Sub-Saharan Africa
THA,Thailand,2016,510890.0097,164290,32.1576067021692,East Asia & Pacific
TJK,Tajikistan,2016,138789.9933,4123.999939,2.97139573318216,Europe & Central Asia
TKM,Turkmenistan,2016,469929.9885,41270,8.78215925987877,Europe & Central Asia
TLS,Timor-Leste,2016,14869.9929,6747.999878,45.3799804975025,East Asia & Pacific
TON,Tonga,2016,719.9941,90,12.5001024313949,East Asia & Pacific
TTO,Trinidad and Tobago,2016,5129.9871,2361.000061,46.0235087335795,Latin America & Caribbean
TUN,Tunisia,2016,155360.0104,10511.99951,6.7662196230131,Middle East & North Africa
TUR,Turkey,2016,769629.9996,118174.0039,15.3546514508814,Europe & Central Asia
TUV,Tuvalu,2016,29.9922,10,33.3420022539194,East Asia & Pacific
TZA,Tanzania,2016,885799.9948,456880,51.5782346672012,Sub-Saharan Africa
UGA,Uganda,2016,200520.0015,19418.00049,9.68382223456147,Sub-Saharan Africa
UKR,Ukraine,2016,579289.9931,96787.99805,16.7080390137677,Europe & Central Asia
URY,Uruguay,2016,175020.0011,18677.3999,10.6715802666053,Latin America & Caribbean
USA,United States,2016,9147419.9901,3103700,33.9297857030622,North America
UZB,Uzbekistan,2016,425399.989,32087.80029,7.54297158432696,Europe & Central Asia
VCT,St. Vincent and the Grenadines,2016,390.0022,270,69.2303787004278,Latin America & Caribbean
VEN,"Venezuela, RB",2016,882050.0115,465186.0156,52.7391882019152,Latin America & Caribbean
VGB,British Virgin Islands,2016,150.0128,36.19999886,24.131273371339,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2016,350.0126,174.8999977,49.9696290076414,Latin America & Caribbean
VNM,Vietnam,2016,310070.0085,149020,48.06011414032,East Asia & Pacific
VUT,Vanuatu,2016,12189.9904,4400,36.0951883932575,East Asia & Pacific
WLD,World,2016,127354641.4357,39958245.9,31.3755709643095,World
WSM,Samoa,2016,2829.9894,1710,60.4242545926144,East Asia & Pacific
XKX,Kosovo,2016,10886.9873,,,Europe & Central Asia
YEM,"Yemen, Rep.",2016,527969.9978,5490,1.03983181295837,Middle East & North Africa
ZAF,South Africa,2016,1213090.0068,92410,7.61773648138175,Sub-Saharan Africa
ZMB,Zambia,2016,743390.0103,484683.9844,65.1991522194928,Sub-Saharan Africa
ZWE,Zimbabwe,2016,386849.9887,137495.9961,35.54245834724,Sub-Saharan Africa
ABW,Aruba,2015,180.005,4.199999869,2.33326844754312,Latin America & Caribbean
AFG,Afghanistan,2015,652860.005,13500,2.06782463263315,South Asia
AGO,Angola,2015,1246699.9965,578560,46.4073154427092,Sub-Saharan Africa
ALB,Albania,2015,27399.9985,7715,28.1569358480074,Europe & Central Asia
AND,Andorra,2015,470.0073,160,34.0420244536627,Europe & Central Asia
ARE,United Arab Emirates,2015,71020.0015,3226.000061,4.54238241743771,Middle East & North Africa
ARG,Argentina,2015,2736690.0113,271120,9.90685824410236,Latin America & Caribbean
ARM,Armenia,2015,28470.0052,3320,11.6613958328325,Europe & Central Asia
ASM,American Samoa,2015,199.9998,175.4000092,87.7000923000923,East Asia & Pacific
ATG,Antigua and Barbuda,2015,439.9892,98.00000191,22.2732744144629,Latin America & Caribbean
AUS,Australia,2015,7682300.01,1247510,16.2387566012278,East Asia & Pacific
AUT,Austria,2015,82522.9944,38690,46.8839022157441,Europe & Central Asia
AZE,Azerbaijan,2015,82663.0098,11394.00024,13.7836745450805,Europe & Central Asia
BDI,Burundi,2015,25680.0054,2760,10.7476612913796,Sub-Saharan Africa
BEL,Belgium,2015,30280.0008,6834.000244,22.5693529175864,Europe & Central Asia
BEN,Benin,2015,112760.0012,43110,38.2316420195285,Sub-Saharan Africa
BFA,Burkina Faso,2015,273600.0113,53500,19.5540927596446,Sub-Saharan Africa
BGD,Bangladesh,2015,130170.0071,14290,10.97795131026,South Asia
BGR,Bulgaria,2015,108560.0054,38230,35.2155472534639,Europe & Central Asia
BHR,Bahrain,2015,778.0101,6.000000238,0.771198245112756,Middle East & North Africa
BHS,"Bahamas, The",2015,10009.9874,5150,51.4486162090474,Latin America & Caribbean
BIH,Bosnia and Herzegovina,2015,51200.0006,21850,42.6757807498932,Europe & Central Asia
BLR,Belarus,2015,202978.0151,86335,42.53416310011,Europe & Central Asia
BLZ,Belize,2015,22810.0005,13663.00049,59.8991678671818,Latin America & Caribbean
BMU,Bermuda,2015,54.0015,10,18.5180041295149,North America
BOL,Bolivia,2015,1083300.0045,547640,50.5529398804687,Latin America & Caribbean
BRA,Brazil,2015,8358139.9972,4935380,59.0487836008175,Latin America & Caribbean
BRB,Barbados,2015,429.9918,63.00000191,14.6514426344874,Latin America & Caribbean
BRN,Brunei Darussalam,2015,5270.0025,3800,72.1062276535922,East Asia & Pacific
BTN,Bhutan,2015,38117.0041,27549.29932,72.2756154909877,South Asia
BWA,Botswana,2015,566729.9953,108400,19.1272741691779,Sub-Saharan Africa
CAF,Central African Republic,2015,622980.0038,221700,35.5870170226481,Sub-Saharan Africa
CAN,Canada,2015,9093509.9948,3470690,38.1666705373906,North America
CHE,Switzerland,2015,39515.9926,12540,31.7339871148776,Europe & Central Asia
CHI,Channel Islands,2015,198.0055,8.000000119,4.04029187017532,Europe & Central Asia
CHL,Chile,2015,743532.02,177350,23.8523688596491,Latin America & Caribbean
CHN,China,2015,9388211.2541,2083212.969,22.1896686452408,East Asia & Pacific
CIV,Cote d'Ivoire,2015,317999.9928,104010,32.7075479103596,Sub-Saharan Africa
CMR,Cameroon,2015,472709.9909,188160,39.8045320856788,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2015,2267049.9992,1525780,67.3024415226139,Sub-Saharan Africa
COG,"Congo, Rep.",2015,341499.9952,223340,65.3997080934659,Sub-Saharan Africa
COL,Colombia,2015,1109500.0042,585017.3828,52.7280198815163,Latin America & Caribbean
COM,Comoros,2015,1860.9927,370,19.8818619761378,Sub-Saharan Africa
CPV,Cabo Verde,2015,4029.9882,899.0000153,22.307758005346,Sub-Saharan Africa
CRI,Costa Rica,2015,51060.0111,27560,53.9757031114316,Latin America & Caribbean
CUB,Cuba,2015,104019.9944,32000,30.7633164033318,Latin America & Caribbean
CUW,Curacao,2015,444.0037,,,Latin America & Caribbean
CYM,Cayman Islands,2015,239.9894,126.9999981,52.9190031309716,Latin America & Caribbean
CYP,Cyprus,2015,9240.0063,1726.999969,18.6904631114808,Europe & Central Asia
CZE,Czech Republic,2015,77209.9979,26670,34.5421586910832,Europe & Central Asia
DEU,Germany,2015,348858.9881,114190,32.7324230979159,Europe & Central Asia
DJI,Djibouti,2015,23180.0079,55.99999905,0.241587489062072,Middle East & North Africa
DMA,Dominica,2015,750.0122,433.3000183,57.7723960090249,Latin America & Caribbean
DNK,Denmark,2015,41990.0124,6122.000122,14.5796578092937,Europe & Central Asia
DOM,Dominican Republic,2015,48310.0009,19830,41.0474014294626,Latin America & Caribbean
DZA,Algeria,2015,2381739.9907,19560,0.821248334258823,Middle East & North Africa
ECU,Ecuador,2015,248359.9951,125478.7988,50.5229510692642,Latin America & Caribbean
EGY,"Egypt, Arab Rep.",2015,995450.0017,730,0.0733336680650287,Middle East & North Africa
ERI,Eritrea,2015,101000.0026,15100,14.9504946646407,Sub-Saharan Africa
ESP,Spain,2015,499661.0129,184178.6914,36.8607289031896,Europe & Central Asia
EST,Estonia,2015,43469.9902,22320,51.3457672691171,Europe & Central Asia
ETH,Ethiopia,2015,1000000.0101,124990,12.4989998737601,Sub-Saharan Africa
FIN,Finland,2015,303910.0043,222180,73.1071688514336,Europe & Central Asia
FJI,Fiji,2015,18269.9895,10172.00012,55.6760041925585,East Asia & Pacific
FRA,France,2015,547557.0023,169890,31.0269066574587,Europe & Central Asia
FRO,Faroe Islands,2015,1396.01,0.799999982,0.0573061784657703,Europe & Central Asia
FSM,"Micronesia, Fed. Sts.",2015,699.9993,642.6999664,91.8143727286584,East Asia & Pacific
GAB,Gabon,2015,257670.0091,230000,89.2614553022112,Sub-Saharan Africa
GBR,United Kingdom,2015,241930.0093,31440,12.9954940649853,Europe & Central Asia
GEO,Georgia,2015,69490.0108,28223.99902,40.6159082364109,Europe & Central Asia
GHA,Ghana,2015,227539.9952,93370,41.0345442426203,Sub-Saharan Africa
GIB,Gibraltar,2015,9.9974,,,Europe & Central Asia
GIN,Guinea,2015,245720.0081,63640,25.8993968346691,Sub-Saharan Africa
GMB,"Gambia, The",2015,10120.0106,4880,48.2212933650485,Sub-Saharan Africa
GNB,Guinea-Bissau,2015,28119.9926,19720,70.1280412143494,Sub-Saharan Africa
GNQ,Equatorial Guinea,2015,28050.0108,15680,55.9001567300644,Sub-Saharan Africa
GRC,Greece,2015,128900.0006,40540,31.4507368590346,Europe & Central Asia
GRD,Grenada,2015,339.9893,169.8999977,49.9721602121008,Latin America & Caribbean
GRL,Greenland,2015,410449.991,2.199999988,0.000535997085208853,Europe & Central Asia
GTM,Guatemala,2015,107160.0068,35400,33.034712349421,Latin America & Caribbean
GUM,Guam,2015,539.9891,250,46.2972308144738,East Asia & Pacific
GUY,Guyana,2015,196849.9974,165260,83.9522490133393,Latin America & Caribbean
HKG,"Hong Kong SAR, China",2015,1050.0119,,,East Asia & Pacific
HND,Honduras,2015,111889.9943,45920,41.0403095355239,Latin America & Caribbean
HRV,Croatia,2015,55960.0062,19220,34.3459575956945,Europe & Central Asia
HTI,Haiti,2015,27560.0087,970,3.51959250288626,Latin America & Caribbean
HUN,Hungary,2015,90530.0053,20690,22.8543011031946,Europe & Central Asia
IDN,Indonesia,2015,1811570.0092,910100,50.2381909271012,East Asia & Pacific
IMN,Isle of Man,2015,570.0072,34.60000038,6.07009883033056,Europe & Central Asia
IND,India,2015,2973190.0079,706820,23.7731190445926,South Asia
IRL,Ireland,2015,68890.0114,7540.200195,10.9452735480314,Europe & Central Asia
IRN,"Iran, Islamic Rep.",2015,1628759.9874,106919.8047,6.56449111760639,Middle East & North Africa
IRQ,Iraq,2015,434128.0041,8250,1.9003611658509,Middle East & North Africa
ISL,Iceland,2015,100249.9904,492.0000076,0.490773121909446,Europe & Central Asia
ISR,Israel,2015,21639.9939,1650,7.62477109570719,Middle East & North Africa
ITA,Italy,2015,294140.0063,92970,31.6073971607853,Europe & Central Asia
JAM,Jamaica,2015,10830.0073,3352.000122,30.9510421290298,Latin America & Caribbean
JOR,Jordan,2015,88779.9941,975,1.09822039287565,Middle East & North Africa
JPN,Japan,2015,364560.0084,249580,68.4606084730384,East Asia & Pacific
KAZ,Kazakhstan,2015,2699699.9939,33090,1.22569174629652,Europe & Central Asia
KEN,Kenya,2015,569139.9903,44130,7.75380411710985,Sub-Saharan Africa
KGZ,Kyrgyz Republic,2015,191799.9895,6370,3.32116806502745,Europe & Central Asia
KHM,Cambodia,2015,176519.9996,94570,53.5746658816557,East Asia & Pacific
KIR,Kiribati,2015,809.9966,121.4999962,15.0000624940895,East Asia & Pacific
KNA,St. Kitts and Nevis,2015,260.0101,110,42.3060488804089,Latin America & Caribbean
KOR,"Korea, Rep.",2015,97444.9945,61840,63.4614433684431,East Asia & Pacific
KWT,Kuwait,2015,17820.0029,62.5,0.350729460318999,Middle East & North Africa
LAO,Lao PDR,2015,230800.0023,187614.1016,81.2886047358588,East Asia & Pacific
LBN,Lebanon,2015,10230.0079,1373.000031,13.4212998115085,Middle East & North Africa
LBR,Liberia,2015,96320.0021,41790,43.3866269610474,Sub-Saharan Africa
LBY,Libya,2015,1759539.9913,2170,0.123327688528224,Middle East & North Africa
LCA,St. Lucia,2015,609.9968,202.9999924,33.2788618563245,Latin America & Caribbean
LIE,Liechtenstein,2015,160.0102,69.00000095,43.1222515502137,Europe & Central Asia
LKA,Sri Lanka,2015,62710.0124,20700,33.0090829323453,South Asia
LSO,Lesotho,2015,30360.0059,490,1.61396543075112,Sub-Saharan Africa
LTU,Lithuania,2015,62650.0021,21800,34.7964872614106,Europe & Central Asia
